SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$31.3168,0.2079,0.6638609308741633%,up,13.63%
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$25.1000,0.0000,0%,unch,0.60%
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$24.8210,0.0389,0.15672213045405098%,up,2.63%
TAFM,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF,$25.2800,0.0600,0.23734177215189872%,up,2.27%
TAGG,T. Rowe Price QM U.S. Bond ETF,$42.2929,0.0479,0.11325778085683412%,up,0.75%
TAGS,Teucrium Agricultural Fund ETV,$25.3100,-0.0742,-0.29316475701303835%,down,1.22%
TAIL,Cambria Tail Risk ETF,$10.6950,-0.0050,-0.04675081813931744%,down,-12.41%
TAN,Invesco Solar ETF,$65.9500,1.0900,1.6527672479150872%,up,109.76%
TAOZ,Thornburg American Opportunities Fund,$85.4318,0.1263,0.14783722220531464%,up,5.70%
TAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.3712,0.0173,0.06560186870525421%,up,7.04%
TARK,Tradr 2X Long Innovation ETF,$43.8475,-0.2163,-0.49330064427846515%,down,17.90%
TAX,Cambria Tax Aware ETF,$29.9165,0.2693,0.9001721458058263%,up,22.51%
TAXE,Intermediate Municipal Income ETF,$50.8650,0.0650,0.12778924604344835%,up,2.94%
TAXF,American Century Diversified Municipal Bond ETF,$50.0700,0.0600,0.11983223487118035%,up,3.00%
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,$50.9344,0.0200,0.03926619337814915%,up,1.64%
TAXM,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware ETF for Massachus,$49.8478,0.0338,0.06780640268978771%,up,1.98%
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,$50.1200,-0.0050,-0.009976057462090982%,down,0.01%
TAXT,Northern Trust Tax-Exempt Bond ETF,$51.1650,0.0300,0.05863383172090296%,up,2.10%
TAXX,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ET,$50.5844,-0.0256,-0.05060848799234546%,down,0.13%
TBF,ProShares Short 20+ Year Treasury,$24.8400,-0.1300,-0.5233494363929146%,down,-2.32%
TBFC,ETF Series Solutions The Brinsmere Fund  Conservative ETF,$29.3655,0.0327,0.11135516166930581%,up,11.97%
TBFG,ETF Series Solutions The Brinsmere Fund Growth ETF,$32.4326,0.0825,0.25437368573595703%,up,21.01%
TBG,EA Series Trust TBG Dividend Focus ETF,$37.2500,0.3500,0.9395973154362416%,up,19.05%
TBIL,F/m US Treasury 3 Month Bill Fund,$49.9800,0.0200,0.040016006402561026%,up,0.06%
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.7652,0.0129,0.06526622548721997%,up,0.61%
TBLL,Invesco Short Term Treasury ETF,$105.5200,0.0200,0.018953752843062926%,up,0.08%
TBLU,Tortoise Global Water ETF,$49.9420,0.2409,0.48235953706299306%,up,-2.34%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$36.7000,-0.2500,-0.6811989100817438%,down,-5.29%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$49.9100,0.0100,0.02003606491685033%,up,0.20%
TBX,ProShares Short 7 10 Year Treasury,$28.6200,0.0250,0.08735150244584207%,up,-1.04%
TCAF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$40.4400,0.0700,0.17309594460929775%,up,21.70%
TCAI,Tortoise Capital Series Trust Tortoise AI Infrastructure ETF,$50.1800,0.8300,1.6540454364288562%,up,98.95%
TCAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$22.4900,0.1000,0.444642063139173%,up,-8.95%
TCAN,21Shares Canton Network ETF,$26.2926,-1.2430,-4.727565931098485%,down,6.64%
TCHI,iShares MSCI China Multisector Tech ETF,$24.6674,0.2429,0.9847004548513422%,up,29.56%
TCHP,T. Rowe Price Blue Chip Growth ETF,$51.6200,0.0800,0.15497869043006587%,up,23.02%
TCPB,Thrivent ETF Trust Thrivent Core Plus Bond ETF,$50.5500,0.0800,0.15825914935707222%,up,1.32%
TCV,EA Series Trust Towle Value ETF,$30.6916,0.4254,1.3860469965723519%,up,22.82%
TDAQ,ETF Opportunities Trust TappAlpha Innovation 100 Growth & Dail,$28.1300,0.1300,0.4621400639886243%,up,12.55%
TDAX,ETF Opportunities Trust TDAQ Lift ETF,$25.9600,0.4800,1.8489984591679507%,up,8.30%
TDEC,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets,$25.9920,-0.0387,-0.14889196675900276%,down,22.59%
TDI,Touchstone Dynamic International ETF,$44.7471,-0.1982,-0.44293373201838776%,down,39.10%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$115.9200,2.7881,2.4051932367149758%,up,44.11%
TDOG,21Shares Dogecoin ETF,$20.8576,-0.4610,-2.210225529303467%,down,-16.68%
TDOT,21shares Polkadot ETF,$15.4575,-0.2461,-1.5921073912340291%,down,-13.76%
TDSB,ETC Cabana Target Beta ETF,$24.9093,0.0489,0.19631222073683322%,up,13.74%
TDSC,ETC Cabana Target Drawdown 10 ETF,$27.8526,0.1574,0.5651177986974287%,up,17.32%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$24.0400,-0.0200,-0.0831946755407654%,down,1.05%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$24.2300,0.0100,0.041271151465125874%,up,0.54%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$100.8937,2.6787,2.6549725106721236%,up,30.54%
TDVG,T. Rowe Price Dividend Growth ETF,$47.8460,0.3460,0.7231534506541821%,up,17.36%
TDVI,FT Vest Technology Dividend Target Income ETF,$32.2400,0.8300,2.574441687344913%,up,34.28%
TEC,Harbor ETF Trust Harbor Transformative Technologies ETF,$32.1605,0.2560,0.7960075247586326%,up,37.23%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$70.5100,0.9452,1.340519075308467%,up,31.92%
TECL,Direxion Daily Technology Bull 3X ETF,$207.8500,6.2300,2.9973538609574213%,up,194.41%
TECS,Direxion Daily Technology Bear 3X ETF,$7.9600,-0.2600,-3.2663316582914574%,down,-78.12%
TEK,BlackRock ETF Trust iShares Technology Opportunities Active ET,$39.4709,-0.0155,-0.039269436470919086%,down,55.26%
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,$62.9051,0.3751,0.5962950539781353%,up,134.07%
TEKY,Lazard Next Gen Technologies ETF,$44.4367,0.2779,0.6253839731573226%,up,41.29%
TEMT,Tradr 2X Long TEM Daily ETF,$17.0500,-0.0800,-0.469208211143695%,down,-73.86%
TEMX,Touchstone ETF Trust Touchstone Sands Capital Emerging Markets,$35.5586,-0.3144,-0.8841742925761983%,down,33.45%
TEQI,T. Rowe Price Equity Income ETF,$49.9225,0.4025,0.8062496870148731%,up,22.15%
TERG,Leverage Shares 2x Long TER Daily ETF,$47.9500,1.2500,2.6068821689259645%,up,228.99%
TESL,Simplify Volt TSLA Revolution ETF,$17.6200,0.2340,1.3280363223609535%,up,-29.72%
TETH,21Shares Ethereum ETF,$10.3050,-0.3900,-3.7845705967976713%,down,-21.87%
TEXN,iShares Texas Equity ETF,$33.1582,0.3856,1.1629099287657352%,up,31.27%
TEXX,Horizon Kinetics Texas ETF,$29.6800,0.2663,0.8972371967654986%,up,16.25%
TFGZ,Thornburg Focus Growth Fund,$34.9243,0.2812,0.8051700391990677%,up,14.98%
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,$45.1900,0.0000,0%,unch,1.78%
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.1975,0.0787,0.40994921213699703%,up,-3.29%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.6100,0.0200,0.03951788184153329%,up,0.00%
TFLR,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Floati,$50.9800,0.0200,0.03923107100823853%,up,-0.95%
TFNS,T. Rowe Price Financials ETF,$26.5472,0.0772,0.2908027965284475%,up,6.12%
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,$31.4956,0.1113,0.35338269472561246%,up,41.40%
TGLB,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Global,$28.4759,0.1399,0.49129263693158076%,up,12.56%
TGLR,Wedbush Series Trust Wedbush LAFFER TENGLER New Era Value ETF,$39.8592,0.2313,0.5802926300578034%,up,33.22%
TGRT,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth,$46.1800,0.0700,0.151580770896492%,up,23.67%
TGRW,T. Rowe Price Growth Stock ETF,$47.9202,0.1263,0.26356317377640326%,up,22.83%
THD,iShares Inc iShares MSCI Thailand ETF,$72.5900,0.1500,0.20664003306240528%,up,32.80%
THEQ,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Hedged,$29.7738,0.1224,0.41109969167523125%,up,17.91%
THIR,THOR Financial Technologies Trust THOR Index Rotation ETF,$33.8700,0.0900,0.26572187776793627%,up,23.21%
THLV,THOR Equal Weight Low Volatility ETF,$32.5205,0.1871,0.5753294076044341%,up,18.02%
THMZ,Lazard Equity Megatrends ETF,$33.2578,0.1969,0.5920415661889841%,up,13.53%
THNQ,ROBO Global Artificial Intelligence ETF,$84.7174,2.2909,2.7041670306218086%,up,68.26%
THNR,Amplify ETF Trust Amplify Weight Loss Drug & Treatment ETF,$24.7700,0.2410,0.9729511505853855%,up,15.20%
THRO,iShares U.S. Thematic Rotation Active ETF,$42.6900,0.1400,0.32794565472007503%,up,26.56%
THRV,Prospera Income ETF,$24.4101,0.0291,0.11921294873843205%,up,-2.35%
THTA,SoFi Enhanced Yield ETF,$15.5300,0.0050,0.03219575016097875%,up,4.23%
THY,Toews Agility Shares Dynamic Tactical Income ETF,$21.8050,0.0250,0.11465260261407934%,up,-0.57%
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$51.7945,-0.0055,-0.010618888105879966%,down,0.81%
THYM,T. Rowe Price High Income Municipal ETF,$50.3000,0.0465,0.09244532803180916%,up,0.32%
THYP,21shares Hyperliquid ETF,$32.2100,-1.2300,-3.818689847873331%,down,37.10%
TIER,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$31.5410,-0.0891,-0.2824894581655623%,down,24.53%
TIIV,ETF Series Solutions AAM Todd International Intrinsic Value ET,$29.1790,-0.0477,-0.16347373110798863%,down,16.62%
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$18.5400,-0.0500,-0.2696871628910464%,down,-2.22%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$271.5400,1.4816,0.545628636664948%,up,28.05%
TIME,Clockwise U.S. Core Equity ETF,$26.9450,0.0237,0.0879569493412507%,up,12.93%
TINT,ProShares Smart Materials ETF,$40.8411,0.7040,1.7237537676507242%,up,42.34%
TINY,ProShares Nanotechnology ETF,$80.2243,1.8209,2.269761157155625%,up,103.12%
TIP,iShares TIPS Bond ETF,$110.3800,0.0100,0.00905961224859576%,up,1.77%
TIPA,Northern Funds Northern Trust 2030 Inflation-Linked Distributi,$100.8858,-0.0812,-0.0804870457487575%,down,0.78%
TIPB,Northern Funds Northern Trust 2035 Inflation-Linked Distributi,$100.4251,-0.0449,-0.04470993805333527%,down,0.29%
TIPC,Northern Funds Northern Trust 2045 Inflation-Linked Distributi,$99.9551,0.0265,0.026511903844826327%,up,-0.32%
TIPD,Northern Funds Northern Trust 2055 Inflation-Linked Distributi,$99.4160,0.0361,0.03631206244467691%,up,-0.95%
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,$19.1000,-0.0300,-0.15706806282722513%,down,0.84%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.7200,0.0400,0.07587253414264036%,up,0.42%
TJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$28.0166,0.0236,0.08423577450511482%,up,8.56%
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,$30.1700,0.0200,0.06629101756711965%,up,6.13%
TJUN,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets,$23.5300,-0.0100,-0.042498937526561836%,down,17.19%
TKNS,21Shares Active Crypto ETF,$24.8041,-0.5492,-2.2141500800270926%,down,-4.17%
TLA,GraniteShares Autocallable TSLA ETF,$25.0800,0.1334,0.5318979266347688%,up,0.19%
TLCI,Touchstone ETF Trust Touchstone International Equity ETF,$25.8129,-0.1131,-0.43815301651499833%,down,-0.95%
TLG,Touchstone Large Company Growth ETF,$27.2772,-0.0377,-0.13821066678398075%,down,11.30%
TLH,iShares 10-20 Year Treasury Bond ETF,$98.7300,0.3900,0.39501671224551804%,up,1.02%
TLT,iShares 20+ Year Treasury Bond ETF,$84.6800,0.4600,0.543221539914974%,up,0.32%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$100.4488,-0.2561,-0.25495575855560243%,down,24.61%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$76.0216,-0.1014,-0.13338314373809548%,down,37.57%
TLTI,NEOS ETF Trust NEOS Enhanced Income 20+ Year Treasury Bond ETF,$44.7400,0.2400,0.5364327223960661%,up,0.22%
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,$20.9500,0.1200,0.5727923627684964%,up,-5.61%
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$22.0000,0.1050,0.4772727272727273%,up,-1.92%
TLTX,Global X Funds Global X Treasury Bond Enhanced Income ETF,$22.5550,0.0850,0.3768565728219907%,up,-9.74%
TMAR,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets,$25.7050,-0.0500,-0.19451468585878234%,down,26.84%
TMAT,Main Thematic Innovation ETF,$28.6089,0.3889,1.3593671899304063%,up,38.41%
TMB,Thornburg Multi Sector Bond ETF,$25.3547,-0.0212,-0.08361368898074124%,down,1.01%
TMDV,ProShares Russell US Dividend Growers ETF,$49.2998,0.2768,0.5614627239867099%,up,5.92%
TMED,T. Rowe Price Health Care ETF,$30.9987,0.1954,0.6303490146360976%,up,23.36%
TMET,iShares Transition-Enabling Metals ETF,$32.2948,-0.1452,-0.4496079864250591%,down,40.23%
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,$33.6900,0.4700,1.3950727218759276%,up,-3.41%
TMFC,Motley Fool 100 Index ETF,$77.5000,0.1000,0.12903225806451613%,up,28.29%
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$29.9117,0.0224,0.07488708431817649%,up,10.05%
TMFG,Motley Fool Global Opportunities ETF,$30.8500,-0.1100,-0.3565640194489465%,down,4.68%
TMFM,Motley Fool Mid-Cap Growth ETF,$20.8592,0.1014,0.4861164378307893%,up,-19.06%
TMFS,Motley Fool Small-Cap Growth ETF,$34.2600,0.2000,0.5837711617046119%,up,0.85%
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$21.8477,0.2577,1.1795291952928684%,up,12.26%
TMH,Precidian ETFs Trust Toyota Motor Corporation ADRhedged,$51.6363,-0.0908,-0.1758452871332764%,down,4.94%
TMNL,T. Rowe Price Long Municipal Income ETF,$49.9022,0.0838,0.16792846808357148%,up,-0.37%
TMNS,T. Rowe Price Short Municipal Income ETF,$49.9250,0.0104,0.02083124687030546%,up,-0.22%
TMSF,T. Rowe Price Multi-Sector Income ETF,$50.0333,0.0482,0.09633584033034001%,up,-0.11%
TMSL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Small-,$41.2100,0.1200,0.2911914583838874%,up,31.87%
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,$39.8100,-0.5700,-1.4318010550113034%,down,-6.59%
TNA,Direxion Daily Small Cap Bull 3X ETF,$65.1700,1.6700,2.5625287709068587%,up,129.23%
TNXT,T. Rowe Price Innovation Leaders ETF,$26.9090,0.0863,0.32071054294102347%,up,8.29%
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Re,$28.7500,0.0000,0%,unch,3.85%
TOCT,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$27.0100,-0.0006,-0.002221399481673454%,down,2.31%
TOGA,Managed Portfolio Series Tremblant Global ETF,$29.3627,0.0627,0.2135362211240792%,up,-9.07%
TOK,iShares MSCI Kokusai ETF,$150.1851,0.3329,0.2216598051337982%,up,25.16%
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,$38.6460,0.3759,0.9726750504580035%,up,16.86%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$61.8621,-0.0279,-0.045100311822586045%,down,14.75%
TOPC,iShares Trust iShares S&P 500 3% Capped ETF,$33.9089,0.2075,0.6119337401095287%,up,25.71%
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,$33.7600,-0.0700,-0.20734597156398107%,down,32.44%
TOPW,Roundhill Top WeeklyPay ETF,$38.6200,-0.2100,-0.5437597099948214%,down,-24.70%
TOT,Advisor Managed Portfolios LionShares U.S. Equity Total Return,$23.3820,0.1087,0.46488752031477204%,up,16.32%
TOTL,State Street DoubleLine Total Return Tactical ETF,$39.3100,0.0200,0.050877639277537516%,up,-0.18%
TOTR,T. Rowe Price Total Return ETF,$40.0362,0.0589,0.14711685924238563%,up,0.24%
TOUS,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$37.5100,-0.0400,-0.10663822980538523%,down,20.34%
TOV,EA Series Trust JLens 500 Jewish Advocacy U.S. ETF,$31.4026,0.1363,0.4340404934623248%,up,28.05%
TPHD,Timothy Plan High Dividend Stock ETF,$41.8320,0.4120,0.9848919487473703%,up,14.11%
TPIF,Timothy Plan International ETF,$37.6000,-0.1000,-0.26595744680851063%,down,20.92%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$48.7600,0.4200,0.8613617719442166%,up,12.29%
TPLS,Thornburg Core Plus Bond ETF,$25.0550,0.0500,0.19956096587507482%,up,0.85%
TPOR,Direxion Daily Transportation Bull 3X ETF,$35.6007,-0.0320,-0.08988587303058647%,down,56.35%
TPSC,Timothy Plan US Small Cap Core ETF,$45.2149,0.2249,0.49740240495942706%,up,21.12%
TPYP,Tortoise North American Pipeline ETF,$44.1600,0.3247,0.7352807971014493%,up,26.97%
TPZ,Tortoise Electrification Infrastructure ETF,$22.6394,0.2194,0.9691069551313198%,up,14.92%
TQQQ,ProShares UltraPro QQQ,$77.8400,0.8900,1.1433710174717369%,up,127.97%
TQQY,GraniteShares YieldBOOST QQQ ETF,$13.7302,0.0211,0.15367583866221904%,up,-28.71%
TRBF,Angel Oak Total Return ETF,$49.1800,0.0011,0.0022366815778771857%,up,-1.72%
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$94.5300,1.3000,1.3752247963609436%,up,84.76%
TRFM,ETF Series Solutions AAM Transformers ETF,$58.4600,0.8600,1.471091344509066%,up,48.29%
TRIO,EA Series Trust MC Trio Equity Buffered ETF,$64.1722,0.0757,0.11796385350665864%,up,6.31%
TRND,Pacer Trendpilot Fund of Funds ETF,$36.3849,0.0932,0.2561502161610998%,up,18.42%
TRPA,Hartford AAA CLO ETF,$38.9750,0.0380,0.09749839640795381%,up,-0.22%
TRSY,DBX ETF Trust Xtrackers US 0-1 Year Treasury ETF,$30.1700,0.0050,0.016572754391779913%,up,0.13%
TRTY,Cambria Trinity ETF,$30.9741,-0.0087,-0.02808798318595213%,down,20.52%
TRUC,VanEck Communication Services TruSector ETF,$26.7934,-0.1622,-0.6053729649839141%,down,6.69%
TRUD,VanEck Consumer Discretionary TruSector ETF,$26.7931,0.0731,0.272831437944844%,up,9.11%
TRUT,VanEck Technology TruSector ETF,$31.1164,0.1720,0.5527631731177128%,up,29.32%
TSCM,TimesSquare Quality Mid Cap Growth ETF,$19.6820,0.1326,0.6737120211360634%,up,-1.33%
TSDD,GraniteShares 2x Short TSLA Daily ETF,$7.3800,-0.3000,-4.065040650406504%,down,-67.40%
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,$25.7800,0.0106,0.041117145073700546%,up,-1.13%
TSEL,Touchstone Sands Capital US Select Growth ETF,$28.6672,0.0038,0.013255567338282079%,up,11.32%
TSEP,First Trust Exchange-Traded Fund VIII FT Vest Emerging Market ,$25.6800,-0.0267,-0.10397196261682243%,down,22.65%
TSII,REX TSLA Growth & Income ETF,$19.3200,0.3800,1.9668737060041408%,up,-20.33%
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$17.0873,0.3873,2.2665956587641114%,up,22.75%
TSLG,Leverage Shares 2X Long TSLA Daily ETF,$7.5100,0.2700,3.5952063914780292%,up,3.87%
TSLL,Direxion Daily TSLA Bull 2X ETF,$15.2600,0.5400,3.5386631716906947%,up,4.38%
TSLO,Themes ETF Trust Leverage Shares 2x Capped Accelerated TSLA Mo,$19.4263,0.1575,0.8107565516850866%,up,-2.63%
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,$19.7100,0.4000,2.0294266869609334%,up,-9.49%
TSLQ,Tradr 2X Short TSLA Daily ETF,$17.4300,-0.6800,-3.9013195639701665%,down,-67.72%
TSLR,GraniteShares 2x Long TSLA Daily ETF,$26.0300,0.9400,3.6112178255858622%,up,11.96%
TSLS,Direxion Daily TSLA Bear 1X ETF,$51.7900,-0.9500,-1.8343309519212203%,down,-32.12%
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,$21.2600,0.7700,3.621825023518344%,up,6.94%
TSLW,Roundhill ETF Trust Roundhill TSLA WeeklyPay ETF,$25.6650,0.5250,2.0455873758036236%,up,-36.85%
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,$30.5000,0.5700,1.8688524590163933%,up,-33.11%
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ET,$11.1700,-0.4500,-4.028648164726947%,down,-66.05%
TSME,Thrivent Small-Mid Cap Equity ETF,$46.6000,0.7127,1.5293991416309012%,up,33.14%
TSMG,Leverage Shares 2X Long TSM Daily ETF,$37.9352,-0.6535,-1.722674455387081%,down,208.17%
TSMU,GraniteShares 2x Long TSM Daily ETF,$68.8267,-1.1360,-1.650522253718397%,down,227.59%
TSMX,Direxion Daily TSM Bull 2X ETF,$78.5400,-1.0700,-1.3623631270690093%,down,214.41%
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,$16.3300,-0.1200,-0.7348438456827925%,down,5.56%
TSMZ,Direxion Daily TSM Bear 1X ETF,$8.6500,0.0734,0.8485549132947977%,up,-56.31%
TSOL,21shares Solana ETF,$8.2147,-0.3153,-3.838241201748086%,down,-38.33%
TSPA,T. Rowe Price U.S. Equity Research ETF,$47.1100,0.1700,0.36085756739545743%,up,28.47%
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,$25.8200,0.1000,0.3872966692486445%,up,11.01%
TSUI,21Shares Sui ETF,$21.1759,-1.7841,-8.42514367748242%,down,22.09%
TSYX,TSPY Lift ETF,$23.9543,0.1802,0.7522657727422634%,up,0.58%
TSYY,GraniteShares YieldBOOST TSLA ETF,$3.0600,0.0249,0.8137254901960783%,up,-76.02%
TTDU,ETF Opportunities Trust T-REX 2X Long TTD Daily Target ETF,$4.3800,0.4100,9.360730593607306%,up,-82.83%
TTEQ,T. Rowe Price Technology ETF,$42.0295,0.3723,0.8858063978871984%,up,58.78%
TTOP,Listed Funds Trust 21Shares FTSE Crypto 10 Index ETF,$17.6266,-0.4516,-2.5620369214709586%,down,-26.39%
TTT,ProShares UltraPro Short 20 Year Treasury,$71.3590,-1.3029,-1.8258383665690383%,down,-14.85%
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$20.5100,-0.0800,-0.39005363237445145%,down,-5.40%
TUG,STF Tactical Growth ETF,$45.9025,0.2825,0.6154348891672565%,up,36.21%
TUGN,STF Tactical Growth & Income ETF,$27.7499,0.0999,0.3600012973019723%,up,20.34%
TUR,iShares MSCI Turkey ETF,$39.3400,2.6300,6.68530757498729%,up,24.10%
TURF,T. Rowe Price Natural Resources ETF,$34.2404,-0.1103,-0.32213408721860726%,down,36.12%
TUSB,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,$50.5700,0.0800,0.15819655922483686%,up,0.52%
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.4100,0.0450,0.1770956316410862%,up,0.12%
TVAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Value ,$40.5400,0.2500,0.61667488899852%,up,29.23%
TWM,ProShares UltraShort Russell2000,$23.4300,-0.3800,-1.6218523260776783%,down,-52.47%
TWOX,iShares Large Cap Accelerated Outcome ETF,$28.6643,0.0293,0.10221774123212499%,up,17.08%
TXBC,Listed Funds Trust 21Shares FTSE Crypto 10 ex-BTC Index ETF,$15.1708,-0.4735,-3.1211274290083577%,down,-35.35%
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,$39.9180,0.2298,0.5756801442958064%,up,21.07%
TXUE,Thornburg International Equity ETF,$34.4150,-0.1251,-0.36350428592183637%,down,20.33%
TXUG,Thornburg International Growth Fund ETF,$26.3044,0.1141,0.43376773467556756%,up,3.15%
TXXD,21Shares 2x Long Dogecoin ETF,$7.1041,-0.3417,-4.809898509311525%,down,-70.89%
TXXI,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Intermediate Dura,$50.2212,0.0378,0.07526701870923036%,up,2.04%
TXXS,21Shares 2x Long Sui ETF,$5.3591,-0.9665,-18.034744639958205%,down,-78.19%
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$12.5776,0.0076,0.060424882330492306%,up,-1.20%
TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,$23.4400,0.0400,0.1706484641638225%,up,-1.92%
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,$25.2900,0.0050,0.019770660340055358%,up,-0.69%
TYLG,Global X Funds Global X Information Technology Covered Call & ,$40.8795,0.2812,0.6878753409410585%,up,31.77%
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,$14.3200,-0.0292,-0.20391061452513964%,down,-0.56%
TZA,Direxion Daily Small Cap Bear 3X ETF,$4.5700,-0.1200,-2.62582056892779%,down,-68.22%
UAE,iShares MSCI UAE ETF,$18.9150,-0.1350,-0.7137192704203014%,down,2.08%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$34.9300,0.0250,0.071571714858288%,up,14.64%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$41.6930,0.0252,0.060441800781905836%,up,16.71%
UBND,VictoryShares Core Plus Bond ETF,$21.5700,0.0200,0.0927213722763097%,up,0.89%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$29.8400,0.9118,3.0556300268096517%,up,52.79%
UBR,ProShares Ultra MSCI Brazil Capped,$32.6592,-0.9963,-3.050595238095238%,down,68.48%
UBRL,GraniteShares 2x Long UBER Daily ETF,$15.2900,-0.7200,-4.708960104643558%,down,-49.59%
UBT,ProShares Ultra 20+ Year Treasury,$15.6500,0.0900,0.5750798722044729%,up,-0.06%
UCC,ProShares Ultra Consumer Discretionary,$50.0700,0.3763,0.7515478330337528%,up,15.02%
UCIB,ETRACS CMCI Total Return ETN Series B,$35.0425,-0.0885,-0.2525504744239138%,down,34.65%
UCO,ProShares Ultra Bloomberg Crude Oil,$47.2400,-0.9300,-1.968670618120237%,down,127.66%
UCON,First Trust Smith Unconstrained Bond ETF,$24.7800,0.0200,0.08071025020177562%,up,1.10%
UCRD,VictoryShares Corporate Bond ETF,$21.3950,0.0400,0.18695956999298902%,up,2.39%
UCYB,ProShares Ultra Nasdaq Cybersecurity,$68.8434,3.3875,4.9205878849679126%,up,21.09%
